Categorii de marfuri si servicii cumparate, Ani, UM: Procente, Valoare
Total, Anul 1991, Procente, 10.3
Total, Anul 1992, Procente, 9.6
Total, Anul 1993, Procente, 12.1
Total, Anul 1994, Procente, 4.1
Total, Anul 1995, Procente, 2.1
Total, Anul 1996, Procente, 3.8
Total, Anul 1997, Procente, 8
Total, Anul 1998, Procente, 2.9
Total, Anul 1999, Procente, 3.7
Total, Anul 2000, Procente, 2.9
Total, Anul 2001, Procente, 2.2
Total, Anul 2002, Procente, 1.4
Total, Anul 2003, Procente, 1.1
Total, Anul 2004, Procente, .7
Total, Anul 2005, Procente, .7
Total, Anul 2006, Procente, .4
Total, Anul 2007, Procente, .5
Total, Anul 2008, Procente, .5
Total, Anul 2009, Procente, .4
Total, Anul 2010, Procente, .6
Total, Anul 2011, Procente, .3
Total, Anul 2012, Procente, .4
Total, Anul 2013, Procente, .1
Total, Anul 2014, Procente, .1
Total, Anul 2015, Procente, -.1
Total, Anul 2017, Procente, .3
Total, Anul 2018, Procente, .3
Total, Anul 2019, Procente, .3
Total, Anul 2020, Procente, .2
Total, Anul 2021, Procente, .7
Total, Anul 2022, Procente, 1.3
Marfuri alimentare, Anul 1991, Procente, 12
Marfuri alimentare, Anul 1992, Procente, 10.2
Marfuri alimentare, Anul 1993, Procente, 11.6
Marfuri alimentare, Anul 1994, Procente, 4.2
Marfuri alimentare, Anul 1995, Procente, 1.9
Marfuri alimentare, Anul 1996, Procente, 3.7
Marfuri alimentare, Anul 1997, Procente, 7.8
Marfuri alimentare, Anul 1998, Procente, 2
Marfuri alimentare, Anul 1999, Procente, 2.6
Marfuri alimentare, Anul 2000, Procente, 3.2
Marfuri alimentare, Anul 2001, Procente, 2
Marfuri alimentare, Anul 2002, Procente, 1.2
Marfuri alimentare, Anul 2003, Procente, 1.1
Marfuri alimentare, Anul 2004, Procente, .6
Marfuri alimentare, Anul 2005, Procente, .5
Marfuri alimentare, Anul 2006, Procente, .1
Marfuri alimentare, Anul 2007, Procente, .7
Marfuri alimentare, Anul 2008, Procente, .5
Marfuri alimentare, Anul 2010, Procente, .5
Marfuri alimentare, Anul 2011, Procente, .1
Marfuri alimentare, Anul 2012, Procente, .5
Marfuri alimentare, Anul 2013, Procente, -.2
Marfuri alimentare, Anul 2015, Procente, -.5
Marfuri alimentare, Anul 2016, Procente, .1
Marfuri alimentare, Anul 2017, Procente, .3
Marfuri alimentare, Anul 2018, Procente, .3
Marfuri alimentare, Anul 2019, Procente, .4
Marfuri alimentare, Anul 2020, Procente, .3
Marfuri alimentare, Anul 2021, Procente, .5
Marfuri alimentare, Anul 2022, Procente, 1.7
Marfuri nealimentare, Anul 1991, Procente, 9
Marfuri nealimentare, Anul 1992, Procente, 9.3
Marfuri nealimentare, Anul 1993, Procente, 12.9
Marfuri nealimentare, Anul 1994, Procente, 3.7
Marfuri nealimentare, Anul 1995, Procente, 2
Marfuri nealimentare, Anul 1996, Procente, 4
Marfuri nealimentare, Anul 1997, Procente, 7.7
Marfuri nealimentare, Anul 1998, Procente, 3.2
Marfuri nealimentare, Anul 1999, Procente, 4
Marfuri nealimentare, Anul 2000, Procente, 2.7
Marfuri nealimentare, Anul 2001, Procente, 2.3
Marfuri nealimentare, Anul 2002, Procente, 1.4
Marfuri nealimentare, Anul 2003, Procente, 1.1
Marfuri nealimentare, Anul 2004, Procente, .9
Marfuri nealimentare, Anul 2005, Procente, .8
Marfuri nealimentare, Anul 2006, Procente, .7
Marfuri nealimentare, Anul 2007, Procente, .3
Marfuri nealimentare, Anul 2008, Procente, .5
Marfuri nealimentare, Anul 2009, Procente, .6
Marfuri nealimentare, Anul 2010, Procente, .8
Marfuri nealimentare, Anul 2011, Procente, .4
Marfuri nealimentare, Anul 2012, Procente, .4
Marfuri nealimentare, Anul 2013, Procente, .3
Marfuri nealimentare, Anul 2014, Procente, .1
Marfuri nealimentare, Anul 2015, Procente, .2
Marfuri nealimentare, Anul 2016, Procente, -.1
Marfuri nealimentare, Anul 2017, Procente, .3
Marfuri nealimentare, Anul 2018, Procente, .3
Marfuri nealimentare, Anul 2019, Procente, .3
Marfuri nealimentare, Anul 2020, Procente, .1
Marfuri nealimentare, Anul 2021, Procente, .9
Marfuri nealimentare, Anul 2022, Procente, 1.2
Servicii, Anul 1991, Procente, 9.1
Servicii, Anul 1992, Procente, 8.4
Servicii, Anul 1993, Procente, 11.8
Servicii, Anul 1994, Procente, 4.7
Servicii, Anul 1995, Procente, 2.9
Servicii, Anul 1996, Procente, 3.6
Servicii, Anul 1997, Procente, 9.7
Servicii, Anul 1998, Procente, 4.4
Servicii, Anul 1999, Procente, 5.7
Servicii, Anul 2000, Procente, 2.7
Servicii, Anul 2001, Procente, 2.6
Servicii, Anul 2002, Procente, 1.6
Servicii, Anul 2003, Procente, 1.2
Servicii, Anul 2004, Procente, .7
Servicii, Anul 2005, Procente, 1
Servicii, Anul 2006, Procente, .4
Servicii, Anul 2007, Procente, .7
Servicii, Anul 2008, Procente, .6
Servicii, Anul 2009, Procente, .6
Servicii, Anul 2010, Procente, .5
Servicii, Anul 2011, Procente, .3
Servicii, Anul 2012, Procente, .3
Servicii, Anul 2013, Procente, .3
Servicii, Anul 2014, Procente, .2
Servicii, Anul 2015, Procente, .2
Servicii, Anul 2016, Procente, -.2
Servicii, Anul 2017, Procente, 0
Servicii, Anul 2018, Procente, .2
Servicii, Anul 2019, Procente, .3
Servicii, Anul 2020, Procente, .2
Servicii, Anul 2021, Procente, .4
Servicii, Anul 2022, Procente, .8
